person_id,slug,name,title,area,image,start_date,end_date,summary
479,henry-seriake-dickson,Henry Seriake Dickson,Henry Seriake Dickson,Bayelsa,http://www.shineyoureye.org/media_root/images/dickson_1.jpg,2012-02-14,,"
Henry Dickson was elected to the National Assembly's House of Representatives in 2007. In April 2011, he was elected for a second term; becoming the first person to achieve this feat in his constituency.

Dickson assumed his role as Governor of Bayelsa State on 14 February 2012. The Independent National Electoral Commission reported that Henry Dickson won over 90% of the votes.
"
480,gabriel-suswam,Gabriel Suswam,Gabriel Suswam,Benue,http://www.shineyoureye.org/media_root/images/Gabriel-Suswam1.jpg,2007-05-29,2015-05-29,"
On the People's Democratic Party (PDP) platform, Suswam was elected into the House of Representatives in 1999 by the Katsina-Ala/Ukum/Logo Federal Constituency. Overtime, He was appointed Chairman of the House Services Committee, and later Chairman, House Committee on FCT. He ran again, and was reelected in 2003. On 3 July 2003, he was appointed Chairman, House Committee on Appropriation, then in August, 2005 he was appointed Chairman, House Committee on Power.

In April 2007 he was elected Governor of Benue State. Suswam ran again in the 26 April 2011 elections on the PDP platform. He scored 590,776 votes, beating runner-up Professor Torkuma Ugba of the Action Congress of Nigeria (ACN), who got 499,319 votes."
481,kashim-shettima,Kashim Shettima,Kashim Shettima,Borno,http://www.shineyoureye.org/media_root/images/shettima.jpg,2011-05-29,,"
In mid-2007, Shettima, a Nigerian agricultural economist was appointed Commissioner of the Borno State Ministry of Finance and Economic Development. Later he became Commissioner in the Ministries of Local Governments and Chieftaincy Affairs, Education, Agriculture and later Health under his predecessor Ali Modu Sheriff, as Borno Governor.

He was elected Governor of Borno State, Nigeria in the 26 April 2011 national elections, running on the All Nigeria People's Party (ANPP) platform (now part of the main opposition bloc, APC)"
482,liyel-imoke,Liyel Imoke,Liyel Imoke,Cross River,http://www.shineyoureye.org/media_root/images/liyel_Imoke.jpg,2007-05-29,2015-05-29,"
In 1992, Liyel Imoke was elected a Senator of the Federal Republic of Nigeria at the age of 30 during the Ibrahim Babangida transition government. However, is term ended with the dissolution of the government in November 1993 by the military regime headed by General Sani Abacha.

In 1999, he was appointed a Special Adviser on Public Utilities by President Olusegun Obasanjo. He was Executive Chairman of the Special Board charged with winding down the Oil Minerals Producing Areas Development Commission. Likewise, he was Chairman of Technical Board of the National Electric Power Authority.

In July 2003, Liyel Imoke was appointed Federal Minister of Power and Steel, and for a while was also Federal Minister of Education. Imoke implemented reforms laid out in the Nigerian Power Sector Reform Act of 2005, leading to establishment of the Nigerian Energy Regulatory Commission (NERC), the Rural Electrification Agency (REA) and the unbundling of the National Electric Power Authority (NEPA).

In April 2007, Liyel Imoke successfully ran for governor of Cross River State on the People's Democratic Party (PDP) platform. He took office on 29 May 2007. The election was annulled by an Election Appeal Tribunal in July 2008. He was elected again in a re-run on 23 August 2008."
514,emmanuel-uduaghan,Emmanuel Uduaghan,Emmanuel Uduaghan,Delta,http://www.shineyoureye.org/media_root/images/uduaghan.jpg,"",2015-05-29,"Emmanuel Uduaghan is a medical doctor by profession. Prior to becoming governor, he was a foundation member of the PDP. On 6 August 1999, the then Governor of Delta State James Onanefe Ibori appointed Emmanuel Uduaghan as Commissioner for Health, Delta State. In this position he improved the pay of medical staff and upgraded infrastructure. On 6 June 2003, Uduaghan was appointed Secretary to the Delta State Government.
Uduaghan assumed office via an inconclusive election on May 29, 2007. He ran again for governor in the 26 April 2011 elections, and was reelected."
515,martin-elechi,Martin Elechi,Martin Elechi,Ebonyi,http://www.shineyoureye.org/media_root/images/Gov-Elechi-of-Ebonyi.jpg,2007-05-29,2015-05-29,"
A seasoned economist, a veteran of many political struggles and father and grandfather to many children. He led the defunct Ebonyi State Movement, a group that waged a successful decade-long campaign for the creation of Ebonyi State. Eleven years after the creation of Ebonyi State, he won the April 14 elections to emerge as the second civilian Governor of Ebonyi State."
485,adams-oshiomhole,Adams Oshiomhole,Adams Oshiomhole,Edo,http://www.shineyoureye.org/media_root/images/adams-oshiomole.jpg,2008-11-12,,"In April 2007, Adams Oshiomhole ran for Governor of Edo State under the Action Congress Party, with which his Labour Party had entered a strategic alliance. Oserheimen Osunbor of the People’s Democratic Party (PDP) was declared the winner. However, the AC contested the election on the basis of various irregularities. On March 20, 2008, an Edo State election tribunal nullified the election of Oserheimen Osunbor and declared Oshiomhole the winner. On November 11, 2008, a federal Appeal Court sitting in Benin City upheld the ruling of the state’s elections petitions tribunal, declaring Oshiomole to be the Governor of Edo State. The decision was based on several voting irregularities. In 2012, he was elected to a second term, winning the elections in a massive landslide."
486,kayode-fayemi,Kayode Fayemi,Kayode Fayemi,Ekiti,http://www.shineyoureye.org/media_root/images/Kayode-Fayemi.jpg,2010-10-15,2014-10-15,"
He also played key role in sending the military out of the Nigerian political life and was responsible for the founding and management of the opposition radios – ‘Radio Freedom’, ‘Radio Democracy International’ & ‘Radio Kudirat’. The irrepressible politician played a pivotal role in the opposition’s diplomatic engagements in exile.

Amongst his numerous academic and public policy engagements at home and abroad, the new governor has lectured in Africa, Europe, the Americas and Asia. He has also served as an adviser on transitional justice, regional integration, constitutionalism, security sector reform and civil-military relations issues to various governments, inter-governmental institutions and development agencies.  He was the main technical adviser to Nigeria’s Human Rights Violations Investigation Commission (Oputa Panel), which investigated past abuses and currently serves on the Presidential Implementation Committees on Security Sector Reform, NEPAD and the Millennium Development Goals.

 On the political front, Fayemi against all odds emerged the flagbearer of the AC in Ekiti. The Action Congress was an amalgamation of the Advanced Congress of Democrats (ACD) formed by loyalists of the ex-vice President Abubakar Atiku, a faction of the Alliance for Democracy (AD) led by Chief Bisi Akande, the Movement for the Restoration and Defence of Democracy (MRDD), a faction of the All Progressives Grand Alliance (APGA)."
487,sullivan-chime,Sullivan Chime,Sullivan Chime,Enugu,http://www.shineyoureye.org/media_root/images/Gov.-Sullivan-Chime1.jpg,2007-05-29,2015-05-29,"In the run-up to the 2007 election, he joined the gubernatorial race to succeed his erstwhile boss, Dr. Chimaroke Nnamani on the platform of the Peoples Democratic Party (PDP) and won. He was sworn in on the 29th of May, 2007. "
510,bala-abdulkadir-muhammed,Bala Abdulkadir Muhammed,Bala Abdulkadir Muhammed,Federal Capital Territory,http://www.shineyoureye.org/media_root/images/Senator-Bala-Abdulkadir-Mohammed--Minister-of-the-Federal-Capital-Territory--FCT-.jpg,2010-04-06,2015-05-29,"Bala Abdulkadir Mohammed was elected Senator for Bauchi South, in Bauchi State, Nigeria in April 2007. He was appointed Minister of FCT (Federal Capital Territory) on 8 April 2010, when Acting President Goodluck Jonathan announced his new cabinet."
488,ibrahim-hassan-dankwambo,Ibrahim Hassan Dankwambo,Ibrahim Hassan Dankwambo,Gombe,http://www.shineyoureye.org/media_root/images/wpid-13603037670713.jpg,2011-05-29,,"
He held the office of Accountant – General of the Federation until he resigned to start his campaign for election as Governor of Gombe State January 2011.

In the 26 April 2011 election, Dankwambo won 596,481 votes, ahead of Alhaji Abubakar Aliyu of the Congress for Progressive Change (CPC) with 91,781 votes and Senator Sa'idu Umar Kumo of the All Nigeria People's Party (ANPP) with 84,959 votes."
516,owelle-rochas-okorocha,Owelle Rochas Okorocha,Owelle Rochas Okorocha,Imo,http://www.shineyoureye.org/media_root/images/owelle-Rochas-Okorocha.jpg,2011-05-29,,"When democracy was restored in 1999, Rochas Okorocha competed in the primaries to become the People’s Democratic Party (PDP) gubernatorial candidate but lost. Undaunted by disappointments Okorocha decamped from the PDP to the All Progressive Grand Alliance (APGA) to run as APGA candidate for Imo State Governor in the April 2011 elections. The Independent National Electoral Commission (INEC) to begin with declared that the Imo Gubernatorial polls held on 26 April 2011 were inconclusive and thereby ordered reruns in 4 local government areas on 6 May, 2011.

In the said rerun, Rochas Okorocha emerged victorious and was sworn in as Executive Governor of Imo State."
517,sule-lamido,Sule Lamido,Sule Lamido,Jigawa,http://www.shineyoureye.org/media_root/images/LAMIDO-chosen.jpg,"",2015-05-29,"Sule Lamido was a founding member of the Social Democratic Party (SDP). After having served as pioneer Chairman of SDP, he became National Secretary of the Party in 1992. He was also a member of the G – 34, the group that formed the Peoples Democratic Party (PDP).

For his contributions to the growth of the party, he was appointed the Foreign Affairs Minister on June 30, 1999 in the then President Olusegun Obasanjo’s first cabinet on his accession to power in 1999.

He served as Foreign minister of Nigeria from 1999 to 2003. He was elected governor of Jigawa State in April 2007. As a member of the ruling People's Democratic Party (PDP), he ran successfully for reelection on 26 April 2011."
518,mohammed-rabiu-musa-kwankwaso,Mohammed Rabiu Musa Kwankwaso,Mohammed Rabiu Musa Kwankwaso,Kano,http://www.shineyoureye.org/media_root/images/kwankwaso.jpg,1999-05-29,2003-05-29,"Mohammed Rabiu Musa Kwankwaso was elected as a member of House of Representatives in 1992 representing Madobi Federal Constituency. His 1992 subsequent election as Deputy Speaker in the House brought him to the limelight of national politics. This was of course truncated by military coup. In 1994 Muhammad Rabiu Musa was elected delegate to the constitutional conference which fashioned out the constitution that later ushered in the Fourth Republic. Under that dispensation, he contested and won the governorship of Kano State which he governed from 1999- 2003. He failed to win re-election in 2003 and was subsequently appointed Minister of Defence under President Obasanjo.

Consequently, he recontested in the 2011 gubernatorial poll and won the election, thus staging a comeback to the governorship seat in Kano state."
518,mohammed-rabiu-musa-kwankwaso,Mohammed Rabiu Musa Kwankwaso,Mohammed Rabiu Musa Kwankwaso,Kano,http://www.shineyoureye.org/media_root/images/kwankwaso.jpg,"",2015-05-29,"Mohammed Rabiu Musa Kwankwaso was elected as a member of House of Representatives in 1992 representing Madobi Federal Constituency. His 1992 subsequent election as Deputy Speaker in the House brought him to the limelight of national politics. This was of course truncated by military coup. In 1994 Muhammad Rabiu Musa was elected delegate to the constitutional conference which fashioned out the constitution that later ushered in the Fourth Republic. Under that dispensation, he contested and won the governorship of Kano State which he governed from 1999- 2003. He failed to win re-election in 2003 and was subsequently appointed Minister of Defence under President Obasanjo.

Consequently, he recontested in the 2011 gubernatorial poll and won the election, thus staging a comeback to the governorship seat in Kano state."
493,ibrahim-shehu-shema,Ibrahim Shehu Shema,Ibrahim Shehu Shema,Katsina,http://www.shineyoureye.org/media_root/images/IbrahimShehuShema.png,2007-05-29,2015-05-29,"In 1999, he was appointed Attorney General and Commissioner for Justice of Katsina State. Soon after, he was appointed to the Peoples Democratic Party Special Committee on the Anambra Crisis. He also participated in the Katsina State National Political Reform Conference.

He rose within the Peoples Democratic Party, becoming National Vice Chairman (North) of the Party and Chairman of the Party’s National Disciplinary Committee. He also served as the Chairman of the Governing Council of the Peoples Democratic Institute, Chairman of the National Reconciliation Committee for the South-South, and Chairman of the Governing Board of the Nigerian Airspace Management Agency."
494,usman-saidu-nasamu-dakingari,Usman Saidu Nasamu Dakingari,Usman Saidu Nasamu Dakingari,Kebbi,http://www.shineyoureye.org/media_root/images/dakingari.jpg,2012-04-02,2015-05-29,"
Usman Saidu Nasamu Dakingari contested the governorship of Kebbi State on the platform of the Peoples Democratic Party (PDP) and won. He was sworn in on May 29, 2007.
"
520,idris-wada,Idris Wada,Idris Wada,Kogi,http://www.shineyoureye.org/media_root/images/Idris-Wada-kogi.png,"",2016-01-27,"Captain Idris Ichalla Wada has also held several national and public appointments. These include: Chairman, Ministerial Committee on Airline Operations, 2006; Chairman, NACAA Operations for ICAO Audit, 2006 and Chairman, Governing council, Federal College of Education Technical, Potiskum, Yobe State 2009 to 2011.

He has delivered several lectures and presentations at seminars and workshops in Nigeria and abroad over the last 20 years. He is said to have distinguished himself both in the public and private sectors of Nigerian economy as a humble, trustworthy and non-tribal Nigerian."
519,abdulfatah-ahmed,Abdulfatah Ahmed,Abdulfatah Ahmed,Kwara,http://www.shineyoureye.org/media_root/images/Governor-Abdulfatah-Ahmed-1.jpg,2011-05-29,,"During the tenure of Dr Bukola Saraki in 2003, Alhaji Ahmed was appointed pioneer Commissioner for Finance and Economic Development, a position he held until late 2009 when he was moved to the newly created Ministry of Planning and Economic Development as Commissioner. During this period, he was also appointed Treasurer, Forum of Commissioners of Finance of Nigeria for six years.

Throughout his tenure, he ensured prudent fund management in the face of scarcity of inflow into government treasury and helped to facilitate operation of government business.

In the April 2011 polls, he decided to run for governor on the platform of the ruling Peoples’ Democratic Party and won."
497,babatunde-fashola,Babatunde Fashola,Babatunde Fashola,Lagos,http://www.shineyoureye.org/media_root/images/babatunde_raji_fashola.jpg,2007-05-29,2015-05-29,"In 1993, Fashola voluntarily disengaged from Sofunde, Osakwe, Ogundipe and Belgore and joined K.O. Tinubu & Company (a Law firm) as an investing Partner. He was the Managing Partner, Lead Counsel and highest fee earner of the firm from 1994 to August 2002 when he was appointed the Chief of Staff to His Excellency, Asiwaju Bola Ahmed Tinubu, Governor of Lagos State. He served as Chief of Staff to Governor Tinubu from 16th August, 2002 to 6th November, 2006, when he resigned voluntarily to contest for office as Governor of Lagos State."
498,umaru-tanko-al-makura,Umaru Tanko Al-Makura,Umaru Tanko Al-Makura,Nasarawa,http://www.shineyoureye.org/media_root/images/tanko-al-Makura.jpg,2011-05-29,,"In 1980, when Al Makura became the youth leader of the National Party of Nigeria (NPN) in the old Plateau State. He was elected to the Constituency Assembly of 1988-89, representing Lafia- Obi Federal Constituency.

He served as State Secretary of the National Republican Convention (NRC) in Plateau State from 1990 to 1992. He was also a founding member of the People’s Democratic Party in Nasarawa State.

Al-Makura defected from the PDP after losing the primary elections for the Nasarawa Governor competition. Later, on April 26, 2011, Al Makura was elected as Governor of Nasarawa State on the platform of the Congress for Progressive Change (CPC)defeating the incumbent governor, Aliyu Akwe-Doma of the PDP."
521,muazu-babangida-aliyu,Mu'azu Babangida Aliyu,Mu'azu Babangida Aliyu,Niger,http://www.shineyoureye.org/media_root/images/muazu-babangida-aliyu-1.jpg,"",2015-05-29,"In 2007, Dr. Mu’azu Babangida Aliyu, having reached the apex of the public service career, went into politics and was elected Governor of Niger State under the platform of Peoples Democratic Party (PDP) and assumed office in May 2007.

The position of the Chairman, Northern Governors’ Forum was unanimously conceded to him by the other 18 Governors for a tenure of two years. Dr. Mu’azu Babangida Aliyu was re-elected to another four-year term under the PDP."
523,ibikunle-amosun,Ibikunle Amosun,Ibikunle Amosun,Ogun,http://www.shineyoureye.org/media_root/images/ibikunle-amosun.jpg,2011-05-29,,"In April 2003, Ibikunle Amosun was elected to the senatorial seat of Ogun Central Senatorial district. He was an unsuccessful candidate to become Governor of Ogun State in April 2007, running on the All Nigeria People’s Party (ANPP) platform.  He ran for Governor again on 2011, and this time with a was elected on the Action Congress of Nigeria (ACN) platform."
525,olusegun-mimiko,Olusegun Mimiko,Olusegun Mimiko,Ondo,http://www.shineyoureye.org/media_root/images/mimiko.jpg,"",,"Having gained years of experience in politics and the health sector, Mimiko was appointed twice as Honourable Commissioner of Health in Ondo State. On November 7, 2002 Dr. Mimiko resigned his appointment as Ondo State Commissioner for Health, and on November 19, a fortnight later, he joined the gubernatorial race on the platform of the Alliance for Democracy (AD). He lost and joined the Peoples Democratic Party (PDP). After PDP’s election victory in 2003, he was appointed Secretary to the State Government.

On April 14, 2007, he eventually competed in gubernatorial elections on the platform of the Labour Party (LP), against the incumbent Olusegun Agagu and lost the contest in April 2007 according to the result released by the Independent Electoral Commission INEC. Mimiko contested this decision at the election tribunal and Agagu lost office on February 23, 2009 following an Appeal Court ruling which cited irregularities in the 2007 election, and was replaced by Mimiko as governor. Mimiko thus became the first member of the Labour Party to win gubernatorial office in Nigeria.

He was re-elected on October 20, 2012 enabling him to continue in office for a second term, making him the first Governor in Ondo State to win a second term election."
522,abiola-ajimobi,Abiola Ajimobi,Abiola Ajimobi,Oyo,http://www.shineyoureye.org/media_root/images/Abiola_ajimobi.jpg,2011-05-29,,"In 2003, he voluntarily retired after 26 years of meritorious service in the Oil industry. He became a Senator of the Republic of Nigeria and was also a principal officer in the senate as the Deputy Minority leader of the Senate.
Senator Abiola Ajimobi contested and won the gubernatorial election of Oyo State under the platform of the Action Congress of Nigeria (ACN) and was sworn into office on May 2011."
526,jonathan-david-jang,Jonathan David Jang,Jonathan David Jang,Plateau,http://www.shineyoureye.org/media_root/images/GOV_Jonah-Jang.jpg,"",2015-05-29,"In 1985, Jonathan David Jang became the Military Governor of Benue State (now Benue and Kogi States) under President Ibrahim Babangida. He was later posted to Gongola State (now Adamawa and Taraba states) as Governor.
Jonathan Jang became a pioneer member of the G18 that successfully metamorphosed into the largest political party in Africa (the Peoples’ Democratic Party (PDP). In April 2007, he was elected Governor of Plateau State and is today a Member of the Board of Trustees of the PDP.
"
527,rotimi-amaechi,Rotimi Amaechi,Rotimi Amaechi,Rivers,http://www.shineyoureye.org/media_root/images/2-Duncan-OnoBello-602.jpg,2007,2015-05-29,"In University, when he served as the National President of the National Union of Rivers State Students (NURSS).  After graduating, he became actively involved in politics when he joined the National Republican Convention (NRC) and was elected Secretary of the party in Ikwerrre Local Government Area.  In recognition of his hard work, he was appointed the Special Assistant to the then Deputy Governor of Rivers State Dr. Peter Odili.

Under the platform of the Peoples Democratic Party (PDP) in 1999, he was elected to represent Ikwerre Consituency Rivers State House of Assembly where he became the Speaker of the house. In 2007, Amaechi contested and emerged the winner of the governorship election in Rivers State. He was re-elected in April 2011 and also elected as Chairman of the Nigeria Governors’ Forum in May, 2011."
507,danbaba-suntai,Danbaba Suntai,Danbaba Suntai,Taraba,http://www.shineyoureye.org/media_root/images/Gov-Danbaba-suntai.jpg,2011,2015-05-29,"In the run-up to the 2007 elections, Danladi Baido won the PDP gubernatorial primaries but was later disqualified.

Two months before the election the PDP national secretariat replaced Baido with Danbaba Suntai, who had not stood in the primaries. However, Baido lent his support to Suntai, and in April 2007 Suntai won election as Governor of Taraba State.

Suntai ran successfully for re-election on 26 April 2011."
508,ibrahim-geidam,Ibrahim Geidam,Ibrahim Geidam,Yobe,http://www.shineyoureye.org/media_root/images/Gov.-Ibrahim-Geidam.jpg,2009-01-27,,"From 1985 to 1987, he was appointed commissioner of youth and sports, and later commissioner for commerce and industries. Between 1977 and early 2007, he was Director, Final Accounts in the state Finance Ministry, and Permanent Secretary in various ministries.

In April 2007, Governor Gediam was elected Deputy to the late Governor Mamman Ali of Yobe State, on the platform of ANPP, and became Executive Governor on the 27th January, 2009 on the demise of Governor Mamman Ali. He was re-elected on 26th April, 2011 as Executive Governor of Yobe State.
"
509,abdul-aziz-yari-abubakar,Abdul-Aziz Yari Abubakar,Abdul-Aziz Yari Abubakar,Zamfara,http://www.shineyoureye.org/media_root/images/abdulaziz_yari_abubakar.jpg,2011-05-29,,"In 1999, Abubakar was elected to represent Talata Mafara/Anka Federal Constituency in the House of Representatives. He was also Zamfara State Chairman of the All Nigeria Peoples Party (ANPP) and a member of the cabinet of former Governor Ahmed Sani Yerima.

When Zamfara State Governor Mahammud Shinkafi defected to the Peoples Democratic Party (PDP) in January 2009, taking the ANPP’s state executive committee with him, the ANPP’s National Headquarters in Abuja was forced to create a caretaker committee headed by Abubakar. The committee’s tenure was repeatedly extended. 

Running on the platform of the All Nigeria Peoples Party (ANPP,)Abubakar was elected Governor of Zamfara State in the April 26th, 2011 elections."
528,aliyu-magatakarda-wamakko,Aliyu Magatakarda Wamakko,Aliyu Magatakarda Wamakko,Sokoto,http://www.shineyoureye.org/media_root/images/wammako1.jpg,"",2015-05-29,"Aliyu Wamakko ran successfully for Governor of Sokoto State in April 2007 on the Peoples Democratic Party (PDP) platform, and assumed office on 29 May 2007. Following an appeal, his election was annulled in April 2008 on the basis that he had still been a member of the All Nigeria Peoples Party (ANPP) when he won the PDP nomination. Abdullahi Balarabe Salame was appointed Acting Governor (11 April - 28 May 2008) while a re-run was arranged. Wamakko regained his seat in the May, 2008 re-run."
561,ahmed-sani-yerima,Ahmed Sani Yerima,Ahmed Sani Yerima,Zamfara,http://www.shineyoureye.org/media_root/images/APC_-_Sani_Yerima.jpg,1999-05-29,2007-05-29,""
571,peter-ayodele-fayose,Peter Ayodele Fayose,Peter Ayodele Fayose,Ekiti,http://www.shineyoureye.org/media_root/images/Ekiti_-_Fayose_2.jpg,2003-05-29,2006-10-16,""
571,peter-ayodele-fayose,Peter Ayodele Fayose,Peter Ayodele Fayose,Ekiti,http://www.shineyoureye.org/media_root/images/Ekiti_-_Fayose_2.jpg,2014-10-16,,""
572,akinwunmi-ambode,Akinwunmi Ambode,Akinwunmi Ambode,Lagos,http://www.shineyoureye.org/media_root/images/Ambode-Official.jpg,2015-05-29,,""
552,samuel-egwu,Samuel Egwu,Samuel Egwu,Ebonyi,http://www.shineyoureye.org/media_root/images/PDP_-_Samuel_Egwu.jpg,1999,2007,""
584,isiaka-adeleke,Isiaka Adeleke,Isiaka Adeleke,Osun,http://www.shineyoureye.org/media_root/images/APC_-_Isiaka_Adeleke.png,1992,1993,""
683,samuel-ortom,Samuel Ortom,Samuel Ortom,Benue,http://www.shineyoureye.org/media_root/images/Benue_-_Samuel_Ortom.jpg,2015-05-29,,""
98,benedict-ayade,Benedict Ayade,Benedict Ayade,Cross River,http://www.shineyoureye.org/media_root/images/Cross_River_-_Ben_Ayade.jpg,2015-05-29,,"Target Achievement(s): 1.agro investment development
2.mini - hydro rural power supply
3.improved healthcare system

Legistlative Interest(s): social housing bill, rural water supply bill, health reform bill

Awards & Honours: 1.outstanding research in global warming in Africa by the government of Japan/NEDO/RITE
2.best doctorate research candidate in the university of Ibadan (1994)

"
684,dave-umahi,Dave Umahi,Dave Umahi,Ebonyi,http://www.shineyoureye.org/media_root/images/Ebonyi_-_Dave_Umahi.jpg,2015-05-29,,""
685,abubakar-badaru,Abubakar Badaru,Abubakar Badaru,Jigawa,http://www.shineyoureye.org/media_root/images/Jigawa_-_Abubakar_Badaru.jpg,2015-05-29,,""
686,umar-ganduje,Umar Ganduje,Umar Ganduje,Kano,http://www.shineyoureye.org/media_root/images/Kano_-_Umar_Ganduje.jpeg,2015-05-29,,""
687,nasir-el-rufai,Nasir El-Rufai,Nasir El-Rufai,Kaduna,http://www.shineyoureye.org/media_root/images/Kaduna_-_Nasir_El-Rufai.jpg,2015-05-29,,""
688,aminu-bello-masari,Aminu Bello Masari,Aminu Bello Masari,Katsina,http://www.shineyoureye.org/media_root/images/Katsina_-_Aminu_Bello_Masari.jpg,2015-05-29,,""
689,abubakar-sani-bello,Abubakar Sani Bello,Abubakar Sani Bello,Niger,http://www.shineyoureye.org/media_root/images/Niger_-_Abubakar_Sani_Bello.jpg,2015-05-29,,""
